1984-05-08,31.250001,33.125,31.250001,32.875001,63750400,0.496252
1984-05-07,30.124999,31.375,29.875,31.125001,40017600,0.469835
1984-05-04,31.625,31.625,29.999999,30.124999,65111200,0.45474
1984-05-03,33.000001,33.000001,30.999999,31.625,81855200,0.477383
1984-05-02,33.25,33.499999,32.375,33.000001,79329600,0.498138
1984-05-01,31.749999,33.25,31.749999,33.25,101628800,0.501912
1984-04-30,30.124999,31.375,29.875,31.375,73287200,0.473609
1984-04-27,29.75,30.75,29.249999,30.124999,92999200,0.45474
1984-04-26,27.749999,29.875,27.749999,29.75,79626400,0.449079
1984-04-25,27.875,28.125,27.375001,27.625,48720000,0.417002
1984-04-24,28.374999,28.875,27.749999,27.875,70392000,0.420776
1984-04-23,28.249999,29.124999,28.00,28.374999,73466400,0.428324
1984-04-19,28.00,28.374999,27.749999,28.249999,30850400,0.426437
1984-04-18,27.50,28.125,27.375001,28.00,49918400,0.422663
1984-04-17,26.75,27.875,26.75,27.50,83238400,0.415115
1984-04-16,25.75,26.375,25.124999,26.25,17029600,0.396247
1984-04-13,25.75,26.375,25.50,25.75,25849600,0.388699
1984-04-12,24.50,25.999999,24.125,25.75,19600000,0.388699
1984-04-11,24.750001,25.375,24.249999,24.50,17651200,0.36983
1984-04-10,24.00,24.750001,24.00,24.750001,14274400,0.373604
1984-04-09,23.50,24.249999,23.50,23.50,13563200,0.354735
1984-04-06,24.125,24.375,23.000001,23.50,21397600,0.354735
1984-04-05,24.50,24.875,24.125,24.125,20703200,0.364169
1984-04-04,25.00,25.124999,24.50,24.50,26919200,0.36983
1984-04-03,24.875,25.124999,24.625,25.00,11026400,0.377378
1984-04-02,24.750001,25.25,24.50,24.875,13664000,0.375491
1984-03-30,25.375,25.50,24.50,24.750001,11435200,0.373604
1984-03-29,25.50,25.75,25.25,25.375,9794400,0.383038
1984-03-28,25.124999,25.625001,25.124999,25.50,18872000,0.384925
1984-03-27,25.75,25.875,24.875,25.00,24824800,0.377378
1984-03-26,25.50,26.125,25.25,25.75,14240800,0.388699
1984-03-23,25.50,25.75,25.00,25.50,15282400,0.384925
1984-03-22,25.999999,25.999999,25.124999,25.50,12796000,0.384925
1984-03-21,25.999999,26.625,25.875,25.999999,11916800,0.392473
1984-03-20,26.25,26.75,25.124999,25.999999,25132800,0.392473
1984-03-19,26.500001,26.500001,25.875,26.25,20647200,0.396247
1984-03-16,26.75,27.749999,26.375,26.625,31175200,0.401907
1984-03-15,26.625,27.00,26.375,26.75,13820800,0.403794
1984-03-14,27.00,27.125,26.500001,26.625,14901600,0.401907
1984-03-13,27.375001,27.749999,26.75,27.00,38220000,0.407568
1984-03-12,26.500001,27.50,26.500001,27.375001,31259200,0.413229
1984-03-09,26.874999,26.874999,26.25,26.375,16514400,0.398133
1984-03-08,26.500001,27.125,26.500001,26.874999,32446400,0.405681
1984-03-07,25.75,26.625,25.124999,26.500001,24141600,0.40002
1984-03-06,26.75,27.25,25.625001,25.75,24746400,0.388699
1984-03-05,27.25,27.375001,26.375,26.75,18401600,0.403794
1984-03-02,27.00,28.00,26.874999,27.25,47812800,0.411342
1984-03-01,26.25,27.125,25.625001,27.00,33090400,0.407568
1984-02-29,25.50,26.874999,25.25,26.25,33510400,0.396247
1984-02-28,27.00,27.125,25.124999,25.50,42481600,0.384925
1984-02-27,27.125,27.50,26.375,27.00,30391200,0.407568
1984-02-24,26.874999,27.50,26.874999,27.125,19454400,0.409455
1984-02-23,27.375001,27.375001,25.999999,26.874999,38763200,0.405681
1984-02-22,26.25,27.625,26.25,27.375001,55843200,0.413229
1984-02-21,25.00,26.25,24.875,26.125,30072000,0.39436
1984-02-17,25.375,25.999999,25.00,25.00,33661600,0.377378
1984-02-16,25.124999,25.50,24.50,25.375,26308800,0.383038
1984-02-15,25.625001,26.75,24.875,25.124999,50209600,0.379265
1984-02-14,24.249999,25.75,24.249999,25.625001,52264800,0.386812
1984-02-13,24.375,24.625,23.875001,24.249999,26432000,0.366056
1984-02-10,23.625,25.00,23.625,24.375,35991200,0.367943
1984-02-09,23.25,24.125,22.625,23.625,58699200,0.356622
1984-02-08,24.125,24.50,23.25,23.25,37055200,0.350961
1984-02-07,23.25,24.249999,22.375,24.125,54432000,0.364169
1984-02-06,24.50,24.50,23.125,23.25,41389600,0.350961
1984-02-03,24.875,25.50,24.50,24.50,36372000,0.36983
1984-02-02,24.625,25.00,24.125,24.875,33728800,0.375491
1984-02-01,24.750001,25.50,24.50,24.625,40779200,0.371717
1984-01-31,24.750001,25.25,23.125,24.750001,86273600,0.373604
1984-01-30,26.125,26.625,24.125,24.750001,69367200,0.373604
1984-01-27,27.625,27.749999,25.625001,26.125,48524000,0.39436
1984-01-26,27.00,28.00,27.00,27.625,42123200,0.417002
1984-01-25,27.25,28.875,26.874999,27.00,65968000,0.407568
1984-01-24,28.875,29.00,26.500001,27.25,80057600,0.411342
1984-01-23,28.625001,29.124999,28.374999,28.875,69591200,0.435871
1984-01-20,29.00,29.124999,28.249999,28.625001,35336000,0.432097
1984-01-19,28.75,29.500001,28.500001,29.00,37430400,0.437758
1984-01-18,28.625001,29.249999,28.125,28.75,55126400,0.433984
1984-01-17,27.875,28.75,27.875,28.625001,37268000,0.432097
1984-01-16,27.25,28.249999,27.125,27.875,34395200,0.420776
1984-01-13,27.875,28.249999,26.75,27.25,30436000,0.411342
1984-01-12,28.00,28.374999,27.625,27.875,27585600,0.420776
1984-01-11,27.625,28.500001,27.50,28.00,43988000,0.422663
1984-01-10,26.25,27.625,26.25,27.625,43047200,0.417002
1984-01-09,27.749999,27.749999,25.375,26.25,53933600,0.396247
1984-01-06,28.249999,28.625001,27.25,27.749999,42123200,0.418889
1984-01-05,27.875,29.00,27.625,28.249999,76428800,0.426437
1984-01-04,25.75,28.00,25.75,27.875,73152800,0.420776
1984-01-03,24.375,26.125,24.375,25.625001,37548000,0.386812
1983-12-30,24.375,25.00,24.249999,24.375,22965600,0.367943
1983-12-29,25.00,25.25,24.375,24.375,25687200,0.367943
1983-12-28,24.750001,25.25,24.50,25.00,32138400,0.377378
1983-12-27,24.625,25.00,24.625,24.750001,24108000,0.373604
1983-12-23,24.750001,24.875,24.249999,24.625,12140800,0.371717
1983-12-22,24.249999,24.750001,24.125,24.750001,32636800,0.373604
1983-12-21,23.374999,24.249999,23.25,24.249999,42946400,0.366056
1983-12-20,24.00,24.00,23.000001,23.374999,44436000,0.352848
1983-12-19,24.750001,25.00,23.875001,24.00,43400000,0.362283
1983-12-16,24.375,25.00,24.249999,24.750001,46216800,0.373604
1983-12-15,23.374999,24.750001,23.374999,24.375,79150400,0.367943
1983-12-14,22.499999,23.625,21.624999,23.374999,50472800,0.352848
1983-12-13,21.50,22.75,21.375,22.499999,49386400,0.33964
1983-12-12,21.624999,21.75,21.00,21.50,16284800,0.324545
1983-12-09,21.50,22.125001,21.250001,21.624999,20692000,0.326432
1983-12-08,21.00,22.125001,21.00,21.50,34406400,0.324545
1983-12-07,20.50,21.50,20.25,21.00,22288000,0.316997
1983-12-06,20.375001,20.625,20.25,20.50,12997600,0.30945
1983-12-05,19.874999,20.50,19.75,20.375001,11289600,0.307563
1983-12-02,20.25,20.25,19.75,19.874999,21341600,0.300015
1983-12-01,20.375001,20.875,20.00,20.25,19168800,0.305676
1983-11-30,20.749999,21.00,20.375001,20.375001,16083200,0.307563
1983-11-29,21.00,21.50,20.50,20.749999,23822400,0.313223
1983-11-28,20.50,21.125,20.375001,21.00,18099200,0.316997
1983-11-25,20.375001,20.625,20.375001,20.50,9324000,0.30945
1983-11-23,21.50,21.50,20.00,20.375001,28588000,0.307563
1983-11-22,21.50,21.75,21.250001,21.50,26297600,0.324545
1983-11-21,20.625,21.624999,20.625,21.50,26252800,0.324545
1983-11-18,20.50,20.875,20.25,20.625,19975200,0.311337
1983-11-17,20.00,20.749999,20.00,20.50,22596000,0.30945
1983-11-16,19.75,20.50,19.625,20.00,25569600,0.301902
1983-11-15,19.75,19.874999,18.999999,19.75,29657600,0.298128
1983-11-14,20.00,20.25,19.625,19.75,27070400,0.298128
1983-11-11,19.625,20.375001,19.500001,20.00,29008000,0.301902
1983-11-10,19.25,20.125,19.25,19.625,55518400,0.296241
1983-11-09,17.875,19.25,17.50,19.25,88368000,0.290581
1983-11-08,19.500001,19.500001,17.249999,17.875,305379200,0.269825
1983-11-07,21.125,21.624999,20.749999,21.00,38029600,0.316997
1983-11-04,21.875,22.00,21.00,21.125,36685600,0.318884
1983-11-03,23.50,23.625,21.00,21.875,71500800,0.330205
1983-11-02,23.000001,24.125,23.000001,23.50,50618400,0.354735
1983-11-01,22.625,24.00,21.624999,23.000001,82096000,0.347187
1983-10-31,21.125,23.000001,21.125,22.625,43293600,0.341527
1983-10-28,21.125,21.375,20.375001,20.875,20300000,0.31511
1983-10-27,20.125,21.624999,20.125,21.125,24460800,0.318884
1983-10-26,21.250001,21.50,20.00,20.125,32228000,0.303789
1983-10-25,21.125,21.875,21.00,21.250001,42112000,0.320771
1983-10-24,19.874999,21.125,17.875,21.125,64848000,0.318884
1983-10-21,20.375001,20.875,19.625,19.874999,39250400,0.300015
1983-10-20,21.50,22.125001,19.874999,20.375001,32922400,0.307563
1983-10-19,19.375,22.25,19.125,21.50,71848000,0.324545
1983-10-18,20.749999,20.749999,18.875,19.375,95743200,0.292468
1983-10-17,22.75,22.75,20.875,21.00,54779200,0.316997
1983-10-14,23.000001,23.75,22.499999,22.75,69815200,0.343414
1983-10-13,21.75,24.00,21.75,23.000001,105128800,0.347187
1983-10-12,19.375,21.250001,19.25,21.125,118154400,0.318884
1983-10-11,19.75,19.874999,19.125,19.375,63190400,0.292468
1983-10-10,20.125,20.125,18.375,19.75,129281600,0.298128
1983-10-07,22.25,23.75,20.125,20.375001,61583200,0.307563
1983-10-06,22.499999,22.875,21.75,22.25,58234400,0.335866
1983-10-05,22.875,23.25,22.125001,22.499999,47667200,0.33964
1983-10-04,23.125,23.625,22.75,22.875,42403200,0.345301
1983-10-03,23.125,23.50,22.625,23.125,38225600,0.349074
1983-09-30,22.75,23.625,22.499999,23.125,29467200,0.349074
1983-09-29,22.875,23.75,22.625,22.75,70694400,0.343414
1983-09-28,23.50,23.50,22.125001,22.875,93374400,0.345301
1983-09-27,24.875,25.00,23.000001,23.50,104277600,0.354735
1983-09-26,25.875,25.875,24.375,24.875,192192000,0.375491
1983-09-22,31.50,32.624999,31.125001,32.50,36030400,0.490591
1983-09-21,32.125001,32.624999,31.375,31.50,26588800,0.475496
1983-09-20,32.000001,33.499999,32.000001,32.125001,56604800,0.48493
1983-09-19,29.375001,32.25,29.249999,32.000001,50495200,0.483043
1983-09-16,30.124999,30.124999,29.124999,29.375001,56436800,0.443419
1983-09-15,31.625,31.749999,29.75,30.124999,39709600,0.45474
1983-09-14,32.000001,32.749999,30.999999,31.625,45382400,0.477383
1983-09-13,30.625,32.50,30.375001,32.000001,51044000,0.483043
1983-09-12,30.625,32.50,30.250001,30.625,66578400,0.462288
1983-09-09,31.749999,31.874999,30.50,30.625,53172000,0.462288
1983-09-08,34.625001,35.00,31.250001,31.749999,76764800,0.47927
1983-09-07,39.25,39.25,33.875001,34.625001,96213600,0.522668
1983-09-06,38.749999,39.749999,38.749999,39.375,45421600,0.59437
1983-09-02,36.375001,37.999999,36.249999,37.999999,32334400,0.573614
1983-09-01,37.250001,38.50,35.500001,36.375001,54532800,0.549084
1983-08-31,33.125,37.250001,33.125,37.250001,50058400,0.562293
1983-08-30,31.250001,33.499999,31.250001,32.875001,58486400,0.496252
1983-08-29,30.874999,31.625,29.999999,31.250001,34574400,0.471722
1983-08-26,30.50,30.999999,30.250001,30.874999,23296000,0.466061
1983-08-25,30.250001,30.75,29.999999,30.50,47443200,0.460401
1983-08-24,31.749999,31.749999,30.124999,30.250001,28324800,0.456627
1983-08-23,33.624999,33.624999,31.625,31.874999,23396800,0.481156
1983-08-22,33.750001,34.125,33.25,33.624999,21341600,0.507573
1983-08-19,33.499999,34.00,33.25,33.750001,14649600,0.50946
1983-08-18,33.125,33.875001,33.000001,33.499999,20434400,0.505686
1983-08-17,33.875001,34.25,32.749999,33.125,23609600,0.500025
1983-08-16,34.374999,34.750001,33.499999,33.875001,22842400,0.511347
1983-08-15,33.499999,34.374999,33.375,34.374999,38068800,0.518894
1983-08-12,33.750001,34.499999,33.125,33.499999,18659200,0.505686
1983-08-11,34.25,34.750001,33.25,33.750001,22545600,0.50946
1983-08-10,34.374999,34.625001,33.499999,34.25,40493600,0.517007
1983-08-09,34.00,34.875,33.750001,34.374999,37592800,0.518894
1983-08-08,33.875001,34.750001,33.125,34.00,19202400,0.513234
1983-08-05,33.25,34.499999,33.000001,33.875001,32855200,0.511347
1983-08-04,34.875,35.249999,31.749999,33.25,73029600,0.501912
1983-08-03,34.374999,35.625001,33.875001,34.875,30956800,0.526442
1983-08-02,34.499999,35.00,34.25,34.374999,25412800,0.518894
1983-08-01,34.875,36.375001,34.25,34.499999,58111200,0.520781
1983-07-29,34.00,35.249999,33.875001,34.875,55081600,0.526442
1983-07-28,36.249999,36.75,34.00,34.00,67620000,0.513234
1983-07-27,39.125001,40.375,35.75,36.249999,75079200,0.547198
1983-07-26,43.124999,43.375001,37.50,39.125001,67244800,0.590596
1983-07-25,43.75,43.75,42.500001,43.124999,19107200,0.650976
1983-07-22,43.375001,43.875,43.249999,43.75,29108800,0.660411
1983-07-21,41.25,44.375001,41.00,43.375001,79346400,0.65475
1983-07-20,43.75,44.124999,40.750001,41.25,76221600,0.622673
1983-07-19,44.250001,46.375,43.375001,43.75,42784000,0.660411
1983-07-18,44.375001,44.50,43.249999,44.250001,20406400,0.667958
1983-07-15,46.000001,46.000001,44.124999,44.375001,16990400,0.669845
1983-07-14,46.125001,46.875001,45.749999,46.000001,18726400,0.694375
1983-07-13,46.375,46.50,45.375,46.125001,32250400,0.696262
1983-07-12,47.499999,48.00,46.125001,46.375,18799200,0.700036
1983-07-11,46.25,48.25,46.25,47.499999,28229600,0.717017
1983-07-08,46.749999,46.749999,46.000001,46.25,17544800,0.698149
1983-07-07,47.375,47.499999,46.50,46.749999,22360800,0.705696
1983-07-06,47.25,47.499999,46.375,47.375,23979200,0.715131
1983-07-05,49.249999,49.374999,47.125,47.25,20512800,0.713244
1983-07-01,48.875,49.75,48.625001,49.249999,43064000,0.743434
1983-06-30,49.125,50.00,48.625001,48.875,27641600,0.737773
1983-06-29,46.875001,49.625001,45.749999,49.125,73595200,0.741547
1983-06-28,50.375001,50.625,46.50,46.875001,87292800,0.707583
1983-06-27,53.25,53.25,50.375001,50.375001,30760800,0.760416
1983-06-24,53.624999,54.375,53.125001,53.25,11911200,0.803814
1983-06-23,55.125,55.125,53.50,53.624999,33499200,0.809475
1983-06-22,53.875001,55.625001,53.875001,55.374999,35240800,0.835891
1983-06-21,53.375,54.000001,52.375,53.749999,31365600,0.811362
1983-06-20,56.125003,56.499998,52.874999,53.375,34893600,0.805701
1983-06-17,57.250002,57.500001,56.125003,56.125003,14011200,0.847213
1983-06-16,54.624999,57.250002,54.624999,57.250002,30721600,0.864195
1983-06-15,55.875,55.875,53.25,54.375,48339200,0.820796
1983-06-14,57.250002,57.75,55.750001,56.00,42632800,0.845326
1983-06-13,59.250001,59.374997,55.00,57.250002,44816800,0.864195
1983-06-10,59.50,59.875002,59.124998,59.250001,9357600,0.894385
1983-06-09,59.875002,60.500003,58.375001,59.50,13697600,0.898159
1983-06-08,60.624999,60.874998,59.374997,59.875002,21011200,0.903819
1983-06-07,62.750001,63.249999,60.624999,60.624999,24544800,0.915141
1983-06-06,61.375003,62.750001,61.375003,62.750001,26023200,0.947218
1983-06-03,58.499997,61.625002,58.499997,61.375003,16133600,0.926462
1983-06-02,58.125002,58.499997,57.75,58.499997,19857600,0.883064
1983-06-01,57.75,58.249998,57.250002,58.125002,24522400,0.877403
1983-05-31,59.250001,59.250001,56.625001,57.75,11384800,0.871742
1983-05-27,59.374997,59.999998,59.124998,59.374997,14156800,0.896272
1983-05-26,59.999998,60.375,58.874999,59.374997,26392800,0.896272
1983-05-25,60.500003,61.000001,59.124998,59.999998,38432800,0.905706
1983-05-24,57.500001,60.500003,57.500001,60.500003,26924800,0.913254
1983-05-23,56.875,57.500001,55.750001,57.500001,30436000,0.867969
1983-05-20,54.125,57.000003,53.375,56.875,36523200,0.858534
1983-05-19,52.50,54.25,52.50,54.125,17572800,0.817023
1983-05-18,51.874999,53.000001,51.874999,52.50,39250400,0.792493
1983-05-17,51.75,51.999999,51.124999,51.874999,38589600,0.783059
1983-05-16,53.125001,53.125001,51.50,51.75,17298400,0.781172
1983-05-13,52.874999,53.624999,52.874999,53.125001,12241600,0.801927
1983-05-12,53.375,53.375,52.375,52.874999,24606400,0.798154
1983-05-11,54.750001,55.00,53.000001,53.375,13815200,0.805701
1983-05-10,54.375,55.374999,54.125,54.750001,12975200,0.826457
1983-05-09,55.125,55.25,53.875001,54.375,17292800,0.820796
1983-05-06,54.875001,55.750001,53.749999,55.125,25037600,0.832118
1983-05-05,51.50,55.00,51.50,54.875001,35123200,0.828344
1983-05-04,48.499999,51.50,48.499999,51.50,32278400,0.777398
1983-05-03,49.00,49.125,47.624999,48.499999,26499200,0.732113
1983-05-02,50.500001,50.75,48.374999,49.00,24270400,0.73966
1983-04-29,50.00,50.75,49.374999,50.500001,77078400,0.762303
1983-04-28,49.500001,50.249999,48.875,50.00,19852000,0.754755
1983-04-27,50.00,51.124999,49.00,49.500001,21509600,0.747208
1983-04-26,48.625001,50.625,48.499999,50.00,24858400,0.754755
1983-04-25,50.999999,51.375001,48.374999,48.625001,31427200,0.734
1983-04-22,51.999999,52.50,50.75,50.999999,31796800,0.76985
1983-04-21,51.250001,52.749999,51.250001,51.999999,57512000,0.784945
1983-04-20,46.50,50.999999,46.50,50.625,72083200,0.76419
1983-04-19,47.000001,47.375,46.25,46.50,58469600,0.701922
1983-04-18,46.000001,47.875001,46.000001,47.000001,38892000,0.70947
1983-04-15,44.999999,46.125001,44.999999,45.749999,28750400,0.690601
1983-04-14,43.999999,45.125001,43.625,44.999999,34092800,0.67928
1983-04-13,42.500001,44.124999,42.500001,43.999999,47443200,0.664185
1983-04-12,41.625001,42.625001,41.625001,42.500001,43512000,0.641542
1983-04-11,39.375,41.875,38.749999,41.625001,57618400,0.628334
1983-04-08,39.624999,39.875001,38.625,39.375,37564800,0.59437
1983-04-07,40.000001,40.25,39.375,39.624999,36377600,0.598144
1983-04-06,40.375,40.499999,39.50,40.000001,53496800,0.603804
1983-04-05,41.125,42.00,40.375,40.375,30525600,0.609465
1983-04-04,42.249999,42.249999,40.125,41.125,31847200,0.620786
1983-03-31,44.250001,44.50,42.249999,42.249999,21285600,0.637768
1983-03-30,43.75,44.375001,43.75,44.250001,21952000,0.667958
1983-03-29,42.625001,44.124999,42.625001,43.75,25933600,0.660411
1983-03-28,43.00,43.00,41.750001,42.500001,18642400,0.641542
1983-03-25,43.124999,43.875,43.00,43.124999,14515200,0.650976
1983-03-24,42.374999,43.625,42.249999,43.124999,25614400,0.650976
1983-03-23,44.50,44.625,42.249999,42.374999,35190400,0.639655
1983-03-22,43.999999,45.125001,43.999999,44.50,25250400,0.671732
1983-03-21,43.00,44.124999,42.75,43.999999,26006400,0.664185
1983-03-18,42.374999,43.500001,42.249999,43.00,21532000,0.64909
1983-03-17,42.00,42.374999,41.875,42.374999,11037600,0.639655
1983-03-16,42.00,43.500001,41.750001,42.00,27742400,0.633994
1983-03-15,41.374999,42.00,40.125,42.00,18765600,0.633994
1983-03-14,42.249999,42.249999,40.375,41.374999,42968800,0.62456
1983-03-11,43.00,43.75,41.374999,42.374999,21940800,0.639655
1983-03-10,43.625,44.124999,42.625001,43.00,28151200,0.64909
1983-03-09,42.374999,43.625,41.625001,43.625,49834400,0.658524
1983-03-08,43.500001,43.500001,41.750001,42.374999,55160000,0.639655
1983-03-07,44.625,44.75,42.500001,43.75,38169600,0.660411
1983-03-04,45.250001,45.375,43.249999,44.625,37951200,0.673619
1983-03-03,46.749999,47.25,45.125001,45.250001,32883200,0.683054
1983-03-02,46.375,47.000001,46.25,46.749999,26488000,0.705696
1983-03-01,45.625,46.624999,45.50,46.375,35067200,0.700036
1983-02-28,46.749999,46.875001,45.50,45.625,33073600,0.688714
1983-02-25,48.125,48.625001,46.50,46.749999,28672000,0.705696
1983-02-24,47.25,48.374999,47.25,48.125,28873600,0.726452
1983-02-23,46.50,47.125,46.125001,46.875001,27008800,0.707583
1983-02-22,45.625,47.750001,45.625,46.50,49196000,0.701922
1983-02-18,43.999999,45.874999,43.500001,45.375,28722400,0.68494
1983-02-17,44.50,44.50,42.625001,43.999999,34042400,0.664185
1983-02-16,45.375,45.375,44.250001,44.50,29142400,0.671732
1983-02-15,46.25,46.624999,44.874999,45.375,28795200,0.68494
1983-02-14,46.50,46.50,45.125001,46.25,31544800,0.698149
1983-02-11,45.375,47.25,45.375,46.50,50887200,0.701922
1983-02-10,42.249999,45.250001,42.249999,44.999999,59180800,0.67928
1983-02-09,41.875,42.500001,40.750001,42.249999,45203200,0.637768
1983-02-08,42.249999,42.875,41.374999,41.875,42028000,0.632108
1983-02-07,43.999999,44.625,41.499999,42.249999,35728000,0.637768
